City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
cabo san lucas,5,MX,1580236120,60,22.89,-109.91,79.0,8.05
port lincoln,0,AU,1580236120,77,-34.73,135.87,65.84,5.46
lebu,95,CL,1580236120,54,-37.62,-73.65,67.55,11.79
bengkulu,100,ID,1580235920,90,-3.8,102.27,76.12,4.14
kruisfontein,0,ZA,1580235908,69,-34.0,24.73,62.96,9.35
hilo,40,US,1580235873,68,19.73,-155.09,68.0,2.57
kiama,90,AU,1580235926,94,-34.68,150.87,72.0,6.93
tiksi,97,RU,1580236121,87,71.69,128.87,-23.21,4.18
vaini,40,TO,1580236121,100,-21.2,-175.2,73.4,2.24
hermanus,3,ZA,1580236122,88,-34.42,19.23,66.99,5.99
cherskiy,100,RU,1580235934,97,68.75,161.3,-22.32,10.16
mataura,100,NZ,1580236122,83,-46.19,168.86,57.0,1.86
laem sing,15,TH,1580236122,63,12.48,102.07,82.99,4.23
albany,90,US,1580236122,55,42.6,-73.97,37.4,11.41
rikitea,100,PF,1580235873,79,-23.12,-134.97,79.0,11.34
evensk,98,RU,1580236123,93,61.95,159.23,12.13,2.91
mae ramat,0,TH,1580236123,56,16.98,98.52,54.64,1.36
barrow,1,US,1580236123,67,71.29,-156.79,-27.4,4.7
dejen,31,ET,1580236123,23,10.17,38.13,70.72,4.21
ushuaia,40,AR,1580235874,81,-54.8,-68.3,48.2,27.51
bluff,86,NZ,1580235886,83,-46.6,168.33,57.0,5.77
borogontsy,0,RU,1580236124,98,62.67,131.17,-32.82,3.09
tulghes,75,RO,1580236124,84,46.95,25.77,34.0,5.19
atuona,1,PF,1580236124,79,-9.8,-139.03,80.98,15.19
poum,100,NC,1580236124,81,-20.23,164.02,79.38,17.22
jamestown,90,US,1580236124,86,42.1,-79.24,33.8,13.87
padang,100,ID,1580236125,99,-0.95,100.35,70.16,5.37
adelaide,23,AU,1580236029,76,-34.93,138.6,70.0,4.81
te anau,93,NZ,1580235910,85,-45.42,167.72,54.73,6.62
castro,11,BR,1580235893,40,-24.79,-50.01,84.76,3.47
puerto ayora,40,EC,1580235963,69,-0.74,-90.35,82.4,12.75
yerofey pavlovich,0,RU,1580236125,84,53.97,121.97,-5.01,2.1
lavrentiya,0,RU,1580235926,78,65.58,-171.0,-12.44,7.16
hobyo,36,SO,1580236126,70,5.35,48.53,76.78,22.15
mount gambier,40,AU,1580236126,100,-37.83,140.77,48.2,3.36
houma,1,US,1580236126,67,29.6,-90.72,66.0,8.05
kaitangata,100,NZ,1580236126,89,-46.28,169.85,57.67,11.77
east london,0,ZA,1580236127,77,-33.02,27.91,66.2,5.82
vestmannaeyjar,20,IS,1580236127,69,63.44,-20.27,33.8,11.41
tura,0,IN,1580236127,64,25.52,90.22,59.79,3.2
saint george,1,US,1580236127,52,37.1,-113.58,46.99,1.79
mandalgovi,0,MN,1580236127,79,45.76,106.27,2.41,4.23
vanavara,100,RU,1580235928,95,60.34,102.28,8.67,3.53
banda aceh,99,ID,1580236128,90,5.56,95.32,73.49,1.97
geraldton,90,AU,1580235903,78,-28.77,114.6,71.6,14.99
hit,100,IQ,1580236128,59,33.64,42.83,54.46,7.38
hobart,80,AU,1580235873,67,-42.88,147.33,62.6,10.29
kavieng,30,PG,1580236129,75,-2.57,150.8,84.06,9.89
pevek,100,RU,1580236129,96,69.7,170.31,-0.35,7.92
raglan,88,NZ,1580236129,100,-37.8,174.88,68.0,1.01
vila velha,75,BR,1580236129,79,-20.33,-40.29,84.99,14.99
bull savanna,70,JM,1580236129,59,17.89,-77.59,78.46,6.2
saint-pierre,4,RE,1580236130,83,-21.34,55.48,72.0,6.93
fairbanks,90,US,1580235932,74,64.84,-147.72,-16.01,3.11
vitim,20,RU,1580236130,84,59.45,112.56,-2.24,2.35
bathsheba,75,BB,1580236130,70,13.22,-59.52,84.2,13.87
kapaa,1,US,1580235878,82,22.08,-159.32,68.0,8.05
saint-philippe,20,RE,1580235874,83,-21.36,55.77,71.6,6.93
sivaki,0,RU,1580236131,85,52.63,126.75,-0.63,9.06
marshall,1,US,1580236131,46,34.38,-86.33,59.0,3.36
margate,20,GB,1580236131,68,51.38,1.39,41.0,11.41
lorengau,96,PG,1580236132,80,-2.02,147.27,82.9,11.63
hasaki,75,JP,1580236132,100,35.73,140.83,57.2,21.92
mountain home,75,US,1580236132,100,43.13,-115.69,43.0,11.41
saskylakh,38,RU,1580236132,96,71.92,114.08,-18.58,8.16
ambilobe,99,MG,1580236132,88,-13.2,49.05,77.41,1.59
stephenville,40,US,1580235984,55,32.22,-98.2,64.4,13.87
yar-sale,99,RU,1580235995,94,66.83,70.83,-6.45,19.37
avarua,18,CK,1580236133,94,-21.21,-159.78,78.8,3.36
thompson,90,CA,1580235992,85,55.74,-97.86,14.0,6.93
moose factory,90,CA,1580236133,84,51.26,-80.61,3.2,5.82
busselton,11,AU,1580235874,51,-33.65,115.33,66.99,5.97
akcakoca,93,TR,1580236133,94,41.09,31.12,43.32,1.99
